traditional	simplified	function	pinyin	meaning	frequency	pinyin_questionable
鐵絲	铁丝	Nab	tiě sī	iron wire	22	0
躋身	跻身	VC2	jī shēn	ascend,mount	22	0
罐子	罐子	Nab	guàn zi	jug, jar, can	22	0
還可以	还可以	VH11	hái kě yǐ	not bad,passable	22	0
膽量	胆量	Nad	dǎn liàng	courage, guts	22	0
辯證	辩证	VE12	biàn zhèng	dialectic	22	0
難為	难为	VH11	nán wéi	bother, press	22	0
翻	翻	VA11	fān	turn over, cross, get over, rummage, search, translate, reverse, multiply, fall out, break up	22	0
講台	讲台	Nab	jiǎng tái	platform, dais, rostrum	22	0
響亮	响亮	VH11	xiǎng liàng	ring_out	22	0
聽從	听从	VC2	tīng cóng	obey, heed, comply with	22	0
上訴	上诉	VC2	shàng sù	appeal (to higher court)	22	0
管束	管束	VC2	guǎn shù	restrain, control	22	0
一無所知	一无所知	VI2	yī wú suǒ zhī	know nothing about	22	0
內銷	内销	VC32	nèi xiāo	sell in domestic market	22	0
不得而知	不得而知	VI1	bù dé ér zhī	unable to find out,unfamiliar,unknown	22	0
可塑性	可塑性	Nad	kě sù xìng	plasticity	22	0
戶口	户口	Nad	hù kǒu	number of households and total population, registered permanent residence	22	0
避風	避风	VA4	bì fēng	lie low,stay away from trouble,take shelter from wind,take shelter from the wind	22	0
天際	天际	Ncc	tiān jì	horizon	22	0
失眠	失眠	VH11	shī mián	sleepless,suffer from insomnia	22	0
外傷	外伤	Nad	wài shāng	external injury/wound, trauma	22	0
內野	内野	Ncb	nèi yě	center	22	0
市集	市集	Nab	shì jí	fair, small town	22	0
山水畫	山水画	Nab	shān shuǐ huà	landscape painting	22	0
不折不扣	不折不扣	A	bù zhé bú kòu	to the letter,out-and-out,hundred-percent,downright	22	0
大名	大名	Nad	dà míng	(your) name	22	0
驚動	惊动	VC2	jīng dòng	alarm, disturb	22	0
心念	心念	VJ2	xīn niàn	worry about sb./st, miss	22	0
營養	营养	VH11	yíng yǎng	nutritive,alimental	22	0
援助	援助	VC2	yuán zhù	help,aid,support	22	0
南美	南美	Nca	nán měi	South America,South_America	22	0
誇獎	夸奖	VC2	kuā jiǎng	crack_up,praise,resound,applaud	22	0
滅絕	灭绝	Nv1	miè jué	become extinct	22	0
報告書	报告书	Nab	bào gào shū	statement	22	0
唾液	唾液	Naa	tuò yì	saliva	22	1
賞月	赏月	VA4	shǎng yuè	enjoy a beautiful full moon,admire full moon	22	0
盡管	尽管	Cbaa	jìn guǎn	conj.: even though, despite	22	0
提示	提示	VE12	tí shì	point out, prompt	22	0
曇花一現	昙花一现	VH11	tán huā yī xiàn	last briefly,flower briefly as the broadleaved epiphyllum,be a flash in the pan	22	0
踐踏	践踏	VC2	jiàn tà	tread on, trample underfoot	22	0
憔悴	憔悴	VH11	cuì	pine,dwine,languish,emaciate,haggard,gaunt,consume	22	1
蒸發	蒸发	VA2	zhēng fā	evaporate	22	0
摟	搂	VC2	lǒu	gather up, rake together, hold/tuck up, (squeeze money) extort, pull	22	0
獨有	独有	VJ3	dú yǒu	alone possess	22	0
搭建	搭建	VC33	dā jiàn	build	22	0
犀利	犀利	VH11	xī lì	sharp	22	0
詐欺	诈欺	VC2	zhà qī	beguile,scam,fleece,dupe,fox,impose,swindle,humbug,rook,gull,deceive	22	0
善心	善心	Nad	shàn xīn	benevolence	22	0
遊艇	游艇	Nab	yóu tǐng	float,yachtsman,pleasure boat,racing yacht,sailboat,houseboat,pleasure craft,sailing boat,cruiser,cabin cruiser,yacht	22	0
傾	倾	VC31	qīng	incline, exhaust, use up, admire	22	0
源源	源源	Dh	yuán yuán	in a steady stream, continuously	22	0
極致	极致	Nad	jí zhì	acme,apex,perfection,sublimity,capsheaf,superlative,pink	22	0
洋娃娃	洋娃娃	Nab	yáng wá wá	foreign doll	22	0
開班	开班	VA4	kāi bān	open class,offer course	22	0
晶瑩	晶莹	VH11	jīng yíng	radiant	22	0
運銷	运销	VC32	yùn xiāo	transport to sell	22	0
滅絕	灭绝	VC2	miè jué	become extinct	22	0
傷人	伤人	VH11	shāng rén	injure sb.,hurt sb.'s feelings,wound	22	0
慌張	慌张	VH21	huāng zhāng	hurry,hustle,nervous,flustered,fidget,fluster,flurried,confused,dither,bustle	22	0
極少	极少	VH11	jí shǎo	little,few,not much/many	22	0
會館	会馆	Ncb	huì guǎn	guild hall, provincial/county guild	22	0
緣份	缘份	Nad	yuán fèn	tie	22	0
報仇	报仇	VA4	bào chóu	avenge,retaliate,revenge,requite,wreak,retort	22	0
聚會	聚会	VA4	jù huì	meet,get together	22	0
影視	影视	Nad	yǐng shì	movies and television	22	0
衝擊	冲击	VC2	chōng jí	appulse,bump,charge,hit	22	1
墓地	墓地	Ncb	mù dì	burial ground, cemetery	22	0
濱海	滨海	VH11	bīn hǎi	border on sea	22	0
稱號	称号	Nac	chēng hào	title, name, designation	22	0
夢鄉	梦乡	Ncb	mèng xiāng	dreamland	22	0
壽山	寿山	Nca	shòu shān	longevity hills, carved jade boulders	22	0
駐足	驻足	VA12	zhù zú	settle	22	0
餘	余	VJ3	yū	be left (over),remain	22	1
駐華	驻华	A	zhù huá	stationed in China	22	0
稿子	稿子	Nac	gǎo zi	draft, manuscript, idea, plan	22	0
燙	烫	VC2	tàng	scald, burn, warm in hot water, iron, press, perm (hair)	22	0
盧	卢	Nbc	lú	rutherford,Lu	22	0
維生素	维生素	Naa	wéi shēng sù	<Naa> vitamin	22	0
滴	滴	VC32	dī	drip	22	0
摻	掺	VC33	shān	mix	22	1
熱氣	热气	Naa	rè qì	steam, hot vapor	22	0
廢話	废话	Nac	fèi huà	superfluous words, nonsense, rubbish	22	0
貪心	贪心	VH21	tān xīn	avaricious,greedy	22	0
眼界	眼界	Nad	yǎn jiè	field of vision/view, outlook	22	0
崇敬	崇敬	VJ2	chóng jìng	esteem, respect, reverence	22	0
帳戶	帐户	Nac	zhàng hù	(business) account	22	0
細看	细看	VC2	xì kàn	scan carefully	22	0
陳設	陈设	Naeb	chén shè	furnishings,decoration,display	22	0
掠過	掠过	VC1	lüè guò	shave,sideswipe,skim over,pass,fleet,skirr,flit,flash,guide,brush past,brush,scud,glance,sweep past,sweep,graze,run,dart,skim,sail,flutter,skip	22	0
逃亡	逃亡	VA11	táo wáng	flee from home/country	22	0
海流	海流	Nad	hǎi liú	ocean current	22	0
眸子	眸子	Nab	móu zǐ	pupil of the eye, eye	22	0
針灸	针灸	VB11	zhēn jiǔ	acupuncture and moxibustion	22	0
徜徉	徜徉	VA12	cháng yáng	wander about unhurriedly	22	0
探求	探求	VC2	tàn qiú	investigate, search after/for	22	0
掛號	挂号	VA4	guà hào	register,registered	22	0
國歌	国歌	Nac	guó gē	national anthem	22	0
假象	假象	Nac	jiǎ xiàng	semblance, appearance, pseudomorph	22	0
送出	送出	VD1	sòng chū	send,send_out	22	0
拿走	拿走	VC31	ná zǒu	take_away	22	0
莫非	莫非	Dbb	mò fēi	can it be that, is it possible that, all, whole extent of	22	0
國君	国君	Nab	guó jūn	monarch	22	0
最少	最少	Daa	zuì shǎo	at least	22	0
時裝	时装	Naeb	shí zhuāng	fashions	22	0
素描	素描	Nab	sù miáo	sketch, literary sketch	22	0
閃光燈	闪光灯	Nab	shǎn guāng dēng	photoflash, flash lamp	22	0
航運	航运	Nad	háng yùn	shipping	22	0
退	退	VD1	tuì	return,give back,refund,cede	22	0
圓	圆	VJ1	yuán	make success	22	0
賄選	贿选	Nv4	huì xuǎn	practice election bribery	22	0
抽獎	抽奖	VA4	chōu jiǎng	raffle,luck draw	22	0
經文	经文	Nac	jīng wén	classical text	22	0
腹地	腹地	Nab	fù dì	hinterland	22	0
禁區	禁区	Ncb	jìn qū	forbidden/restricted zone, (wildlife/plant) preserve, reserve, natural park	22	0
解渴	解渴	VH11	jiě kě	allay	22	0
溜	溜	VA11	liū	slide, glide, sneak off, slip away	22	0
裡邊	里边	Ncdb	lǐ biān	interior,inside	22	0
搶走	抢走	VC2	qiǎng zǒu	take away by force,reave,rap,rend,twitch	22	0
傳言	传言	VE2	chuán yán	pass on a message	22	0
湧現	涌现	VH14	yǒng xiàn	come to the fore, come forth, spring up,  emerge	22	0
較少	较少	Dd	jiào shǎo	seldom	22	0
賄選	贿选	VA4	huì xuǎn	practice election bribery	22	0
超人	超人	Nab	chāo rén	superman	22	0
棍子	棍子	Nab	gùn zi	rod, stick	22	0
詬病	诟病	VB11	gòu bìng	denounce,castigate	22	0
會費	会费	Naeb	huì fèi	tax,admission fee,membership fee/dues,admission price,due,subscription,assessment,admission charge,entrance_fee,membership dues,admission,entrance money,entrance fee,price of admission,membership fee	22	0
迷糊	迷糊	VH11	mí hú	confused,besot,besotted,dazzed	22	0
接續	接续	VJ1	jiē xù	continue, follow	22	0
頂點	顶点	Ncdb	dǐng diǎn	acme, zenith, pinnacle	22	0
幹嘛	干嘛	Dj	gàn ma	why on earth,whatever for	22	0
路況	路况	Nad	lù kuàng	traffic	22	0
盜版	盗版	Nad	dào bǎn	pirate,	22	0
偷看	偷看	VC2	tōu kàn	steal a glance, peek	22	0
鈣質	钙质	Naa	gài zhí	calcareous	22	1
進貨	进货	VA4	jìn huò	stock with goods,replenish one's stock,lay in a stock of merchandise,stock  with goods,stock	22	0
喬治	乔治	Nba	zhì	George	22	1
會商	会商	VE2	huì shāng	hold conference/consultation, consult	22	0
誠然	诚然	Dbb	chéng rán	indeed, to be sure	22	0
復仇	复仇	VB11	fù chóu	avenge,revenge,serve	22	0
腫脹	肿胀	VH11	zhǒng zhàng	swelling,tumefy,distend,swell	22	0
順勢	顺势	Dh	shùn shì	conveniently,seizing the chance,taking advantage of the occasion,in passing	22	0
盛產	盛产	VC31	shèng chǎn	abound in, teem with	22	0
搬離	搬离	VC2	bān lí	vacate	22	0
重	重	Dd	chóng	again,once more	22	0
哭聲	哭声	Nad	kū shēng	crying	22	0
後進	后进	Nab	hòu jìn	junior	22	0
性病	性病	Nad	xìng bìng	venereal disease, V.D.	22	0
青銅器	青铜器	Nab	qīng tóng qì	bronze ware	22	0
知音	知音	Nab	zhī yīn	understanding friend	22	0
俏皮	俏皮	VH11	qiào pí	sarcastic,nifty	22	0
爭光	争光	VB11	zhēng guāng	win glory,do credit to,win honor,win honour for	22	0
拼音	拼音	VA4	pīn yīn	spell,phoneticize	22	0
怒氣	怒气	Nad	nù qì	anger, rage, fury	22	0
倚賴	倚赖	VJ1	yǐ lài	rely on, be dependent on	22	0
風騷	风骚	VH11	fēng sāo	coquettish	22	0
軍訓	军训	Nad	jūn xùn	military training	22	0
肺炎	肺炎	Nad	fèi yán	pneumonia	22	0
看準	看准	VE2	kàn zhǔn	make sure	22	0
雨衣	雨衣	Nab	yǔ yī	raincoat	22	0
修業	修业	VA4	xiū yè	study at school	22	0
恰恰	恰恰	Dbb	qià qià	coincidentally, exactly	22	0
恰到好處	恰到好处	VH11	qià dào hǎo chù	just_right	22	0
訂製	订制	VC31	dìng zhì	customize	22	0
抵禦	抵御	VC2	dǐ yū	resist	22	1
青光眼	青光眼	Nad	qīng guāng yǎn	glaucoma	22	0
倒數	倒数	VA4	dào shǔ	count backwards	22	0
客車	客车	Nab	kè chē	passenger train, bus	22	0
苦於	苦于	VK1	kǔ yū	be worse off than,be harder than,suffer from	22	0
美譽	美誉	Nad	měi yū	good reputation	22	1
宰殺	宰杀	VC2	zǎi shā	slaughter	22	0
急需	急需	VJ1	jí xū	urgently require (sth.)	22	0
眩	眩	VH11	xuàn	giddy,dizzy	22	0
林彪	林彪	Nba	lín biāo	veteran Communist military leader, Mao Zedong's designated successor until his/mysterious death	22	0
南斯拉夫	南斯拉夫	Nca	nán sī lā fū	Yugoslavia	22	0
架構	架构	VC31	jià gòu	put up,erect	22	0
洗淨	洗净	VC2	xǐ jìng	lave,sprinkle,deterge,absterge,wash-off,cleanse,edulcorate,wash_away,wash,wash away,syringe,clean	22	0
映	映	VH14	yìng	reflect, mirror, shine, project (slides/etc.)	22	0
昇華	升华	VH11	shēng huá	sublimate,sublime	22	0
挺直	挺直	VC2	tǐng zhí	straighten (body/arm/etc.)	22	0
促	促	VF2	cù	urge, promote	22	0
專攻	专攻	VC2	zhuān gōng	specialize in	22	0
挺	挺	VC2	tǐng	stick/bulge out,endure	22	0
破損	破损	VH11	pò sǔn	be damaged/worn	22	0
動聽	动听	VH11	dòng tīng	moving	22	0
敗壞	败坏	VC2	bài huài	ruin, corrupt, undermine	22	0
首領	首领	Nab	shǒu lǐng	chieftain, leader	22	0
連貫	连贯	VC2	lián guàn	cohere,piece together,link up,coheiress	22	0
政治犯	政治犯	Nab	zhèng zhì fàn	political prisoner/offender	22	0
清爽	清爽	VH11	qīng shuǎng	relaxed,clean,relieved	22	0
核對	核对	VC2	hé duì	check figures/proof	22	0
問候	问候	VC2	wèn hòu	send one's respects/regards to	22	0
都城	都城	Ncb	dū chéng	capital	22	0
秘方	秘方	Nac	mì fāng	secret recipe	22	0
理直氣壯	理直气壮	VH11	lǐ zhí qì zhuàng	with justice on one's side, one is bold and assure	22	0
啟事	启事	Nac	qǐ shì	notice, announcement	22	0
保証	保证	VE2	bǎo zhèng	pledge, guarantee	22	0
食性	食性	Nac	shí xìng	feeding pattern	22	0
糾結	纠结	VH11	jiū jié	collaborate, band together	22	0
油脂	油脂	Naa	yóu zhī	oil, fat	22	0
限期	限期	Dd	xiàn qí	be within a definite/set time	22	1
訂做	订做	VC31	dìng zuò	have ... made to order	22	0
面紗	面纱	Nab	miàn shā	veil	22	0
挑釁	挑衅	VB11	tiǎo xìn	dare,pick,aggress,tooth,provoke	22	0
桂林	桂林	Nca	guì lín	Guilin (in Guangxi)	22	0
面容	面容	Nad	miàn róng	facial features, face	22	0
孫女	孙女	Nab	sūn nǚ	granddaughter	22	0
指頭	指头	Nab	zhǐ tou	finger, toe	22	0
保險	保险	VH11	bǎo xiǎn	be sure,insure	22	0
開賽	开赛	VH11	kāi sài	start the game	22	0
差錯	差错	Nac	chā cuò	mistake, error, mishap	22	0
開路	开路	VA4	kāi lù	open circuit,blaze a trail,blaze trail,cleave,open a way,pioneer,open way,lead way	22	0
桌面	桌面	Ncc	zhuō miàn	tabletop	22	0
容	容	VE12	róng	allow,tolerate	22	0
玄機	玄机	Nad	xuán jī	mysteries of fate or of the universe	22	0
代言人	代言人	Nab	dài yán rén	spokesperson, mouthpiece	22	0
不盡	不尽	VH11	bú jìn	incomplete	22	0
牛排	牛排	Nab	niú pái	beefsteak	22	0
公款	公款	Naeb	gōng kuǎn	public money/fund,public money,public fund	22	0
工專	工专	Ncb	gōng zhuān	tech	22	0
人身	人身	Nab	rén shēn	human body	22	0
輪	轮	VL3	lún	take turns	22	0
外蒙古	外蒙古	Nca	wài méng gǔ	Outer_Mongolia	22	0
出入	出入	Nad	chū rù	discrepancy, divergence	22	0
奶油	奶油	Naa	nǎi yóu	cream	22	0
史達林	史达林	Nba	shǐ dá lín	Stalin	22	0
內臟	内脏	Naeb	nèi zàng	pluck,bowel,entrails,visceral,inside,gizzard,offal,guts,internal,innards,viscera,haslet,purtenance,internal organs,tripe,gut	22	0
上尉	上尉	Nab	shàng wèi	captain, lieutenant	22	0
小路	小路	Nab	xiǎo lù	path, trail	22	0
布局	布局	Nac	bù jú	overall arrangement, distribution, composition (of picture/etc.), position (of chessboard pieces)	22	0
人禍	人祸	Nad	rén huò	calamity caused by humans	22	0
天涯	天涯	Ncb	tiān yá	far corners of the earth	22	0
催促	催促	VF2	cuī cù	urge, hasten, press	22	0
善事	善事	Nac	shàn shì	good deeds	22	0
養活	养活	VC2	yǎng huó	raise	22	0
嚇死	吓死	VH22	xià sǐ	frighten to death	22	0
錫	锡	Naa	xí	tin	22	1
豎	竖	VC33	shù	set upright, erect, stand	22	0
電纜	电缆	Nab	diàn lǎn	electric cable, cable	22	0
輪胎	轮胎	Nab	lún tāi	tire	22	0
數位化	数位化	VH16	shù wèi huà	digitalize,digitize	22	0
鋼筆	钢笔	Nab	gāng bǐ	fountain pen	22	0
榜首	榜首	Nab	bǎng shǒu	first place	22	0
境地	境地	Nad	jìng dì	condition, circumstances	22	0
電話線	电话线	Nab	diàn huà xiàn	phone cord,trunk line,telephone_line,telegraph line,telephone line,line,phone line,telephone wire,telegraph wire,telephone cord	22	0
廣西	广西	Nca	guǎng xī	Guangxi province	22	0
憂患意識	忧患意识	Nad	yōu huàn yì shì	worrying mentality	22	1
擔	担	VC2	dān	carry on shoulder pole,take on,undertake	22	0
撇開	撇开	VC2	piē kāi	bypass,leave aside,cast_aside	22	0
適於	适于	VH16	shì yū	capacitate	22	0
老友	老友	Nab	lǎo yǒu	old friend	22	0
來電	来电	VH11	lái diàn	send telegram here	22	0
血汗	血汗	Naa	xiě hàn	blood and sweat, sweat and toil	22	0
丟臉	丢脸	VH21	diū liǎn	lose face,reflect,be disgraced,humiliate	22	0
忘卻	忘却	VJ2	wàng què	forget	22	0
協進會	协进会	Nab	xié jìn huì	sodality	22	0
西醫	西医	Nab	xī yī	Western medicine, doctor trained in Western medicine	22	0
吸煙	吸烟	VA4	xī yān	smoke,smoking	22	0
合法化	合法化	VH16	hé fǎ huà	legalize,legitimize,legitimatize,decriminalize,legitimate	22	0
休養	休养	VA12	xiū yǎng	recuperate, convalesce	22	0
列名	列名	VB12	liè míng	place	22	0
忠貞	忠贞	VH11	zhōng zhēn	faithful,duteous	22	0
汝	汝	Nhaa	rǔ	thee	22	0
使勁	使劲	VA4	shǐ jìn	exert all one's strength,muscle,muscle into	22	0
冰山	冰山	Nab	bīng shān	iceberg	22	0
刑法	刑法	Nad	xíng fǎ	penal code, criminal law	22	0
孤島	孤岛	Nab	gū dǎo	isolated island	22	0
來得及	来得及	Dd	lái de jí	be in time	22	0
依次	依次	Dh	yī cì	in proper order, successively	22	0
羊毛	羊毛	Nab	yáng máo	sheep's wool, fleece	22	0
卸下	卸下	VC2	xiè xià	disburden,drop,unsaddle,disassemble,set down,discharge,dump,unlade,strip,dismount,debus,unload,put down,unbend,debark	22	0
投訴	投诉	VA4	tóu sù	write to state/request	22	0
物理學	物理学	Nad	wù lǐ xué	<Nad> physics	22	0
計時	计时	VA4	jì shí	clock,reckon by time,time	22	0
刮目相看	刮目相看	VB11	guā mù xiāng kàn	be treated with increased respect	22	0
更正	更正	VC2	gēng zhèng	make corrections	22	0
刺激性	刺激性	Nad	cì jī xìng	salt,pungency,sharpness,pungence,kick,bite,zest	22	0
波紋	波纹	Nac	bō wén	ripple, corrugation	22	0
並肩	并肩	Dh	bìng jiān	shoulder-to-shoulder,abreast,side_by_side,side by side,shoulder to shoulder	22	0
沙拉	沙拉	Naa	shā lā	salad	22	0
名列前茅	名列前茅	VH11	míng liè qián máo	being among the best of the successful candidates	22	0
求知	求知	VA4	qiú zhī	seek knowledge	22	0
成衣	成衣	Nab	chéng yī	tailoring, ready-made clothes	22	0
形貌	形貌	Nad	xíng mào	appearance	22	0
收市	收市	VA4	shōu shì	close up shop,close up etc.,close for the day	22	0
車窗	车窗	Nab	chē chuāng	window,car window,quarterlight,train window	22	0
車門	车门	Nab	chē mén	vehicle door	22	0
車位	车位	Nab	chē wèi	parking lot	22	0
併入	并入	VC1	bìng rù	incorporate	22	0
自給自足	自给自足	VH11	zì jǐ zì zú	self-contained,autarky,self-sufficient,self-sufficiency	22	0
同化	同化	VC2	tóng huà	assimilate,take in,metabolize,absorb,ingest,imbibe,assimilation	22	0
尚且	尚且	Dbb	shàng qiě	even, still, yet	22	0
地基	地基	Nab	dì jī	ground, foundation	22	0
把關	把关	VA4	bǎ guān	guard pass, make final check on	22	0
老遠	老远	Dg	lǎo yuǎn	far away	22	0
老鷹	老鹰	Nab	lǎo yīng	hawk, eagle	22	0
自由式	自由式	Nad	zì yóu shì	front crawl,freestyle,crawl,Australian crawl	22	0
自治區	自治区	Ncb	zì zhì qū	autonomous region	22	0
亞運會	亚运会	Nba	yǎ yùn huì	Asian Games	22	1
折磨	折磨	VC2	zhé mó	persecute,torment	22	0
岳飛	岳飞	Nba	yuè fēi	Song general, model of patriotism for stand against Jin invaders	22	0
彼得	彼得	Nba	bǐ dé	Peter	22	0
老頭子	老头子	Nab	lǎo tóu zi	old fogy/codger, my old man	22	0
呼嘯	呼啸	VA4	hū xiào	whistle, scream, whiz	22	0
呼叫	呼叫	VC2	hū jiào	call out, yell	22	0
佛教徒	佛教徒	Nab	fó jiào tú	Buddhist disciple	22	0
佛經	佛经	Nab	fó jīng	Buddhist scripture/sutra	22	0
委員長	委员长	Nab	wěi yuán zhǎng	committee head	22	0
交織	交织	VJ1	jiāo zhī	interweave, intertwine, mingle	22	0
何去何從	何去何从	VA11	hé qù hé cóng	what course to follow	22	0
病症	病症	Nac	bìng zhèng	disease, illness	22	0
好些	好些	Neqa	hǎo xiē	det.: quite a lot, a lot of	22	0
事態	事态	Nad	shì tài	state of affairs	22	0
有緣	有缘	VH11	yǒu yuán	be naturally congenial,be fated or bound by karma	22	0
忌諱	忌讳	VE2	jì huì	avoid as a taboo,avoid as harmful,abstain from	22	0
邦交	邦交	Nad	bāng jiāo	diplomatic relations	22	0
國是	国是	Nad	guó shì	major national affairs	21	0
襄理	襄理	Nab	xiāng lǐ	assistant manager (in bank/etc.)	21	0
講理	讲理	VH11	jiǎng lǐ	argue,reason,be reasonable,reasonable,listen to reason,argument	21	0
難於	难于	VJ1	nán yū	have difficulty (doing something)	21	0
購入	购入	VC31	gòu rù	buy,purchase	21	0
逗趣	逗趣	VH11	dòu qù	provoke laughter,amuse,humour,humor	21	0
鑽戒	钻戒	Nab	zuàn jiè	diamond ring	21	0
瞧不起	瞧不起	VJ2	bù qǐ	look down upon, despise	21	1
旋風	旋风	Nac	xuàn fēng	whirlwind	21	0
體格	体格	Nad	tǐ gé	physique, build	21	0
聽講	听讲	VA4	tīng jiǎng	listen to a talk,listen to talk,attend a lecture,listen to lecture	21	0
